Morocco,MA,MAR,Rabat,Africa,Northern Africa,+212
Mozambique,MZ,MOZ,Maputo,Africa,Southern Africa,+258
Myanmar,MM,MMR,Naypyidaw,Asia,Southeastern Asia,+95
Namibia,NA,NAM,Windhoek,Africa,Southern Africa,+264
Nauru,NR,NRU,Yaren,Oceania,Australia and New Zealand,+674
Nepal,NP,NPL,Kathmandu,Asia,Southern Asia,+977
Netherlands,NL,NLD,Amsterdam,Europe,Western Europe,+31
New Zealand,NZ,NZL,Wellington,Oceania,Australia and New Zealand,+64
Nicaragua,NI,NIC,Managua,Americas,Central America,+505
Niger,NE,NER,Niamey,Africa,Western Africa,+227
Nigeria,NG,NGA,Abuja,Africa,Western Africa,+234
North Macedonia,MK,MKD,Skopje,Europe,Southern Europe,+389
Norway,NO,NOR,Oslo,Europe,Northern Europe,+47
Oman,OM,OMN,Muscat,Asia,Western Asia,+968
Pakistan,PK,PAK,Islamabad,Asia,Southern Asia,+92
Palau,PW,PLW,Ngerulmud,Oceania,Micronesia,+680
Palestine,PS,PSE,Ramallah,Asia,Western Asia,+970
Panama,PA,PAN,Panama City,Americas,Central America,+507
Papua New Guinea,PG,PNG,Port Moresby,Oceania,Melanesia,+675
Paraguay,PY,PRY,Asunción,Americas,South America,+595
Peru,PE,PER,Lima,Americas,South America,+51
Philippines,PH,PHL,Manila,Asia,Southeastern Asia,+63
Poland,PL,POL,Warsaw,Europe,Eastern Europe,+48
Portugal,PT,PRT,Lisbon,Europe,Southern Europe,+351
Qatar,QA,QAT,Doha,Asia,Western Asia,+974
Romania,RO,ROU,Bucharest,Europe,Eastern Europe,+40
Russia,RU,RUS,Moscow,Europe,Eastern Europe,+7
Rwanda,RW,RWA,Kigali,Africa,Eastern Africa,+250
Saint Kitts and Nevis,KN,KNA,Basseterre,Americas,Caribbean,+1-869
Saint Lucia,LC,LCA,Castries,Americas,Caribbean,+1-758
Saint Vincent and the Grenadines,VC,VCT,Kingstown,Americas,Caribbean,+1-784
Samoa,WS,WSM,Apia,Oceania,Polynesia,+685
San Marino,SM,SMR,San Marino,Europe,Southern Europe,+378
Sao Tome and Principe,ST,STP,São Tomé,Africa,Middle Africa,+239
Saudi Arabia,SA,SAU,Riyadh,Asia,Western Asia,+966
Senegal,SN,SEN,Dakar,Africa,Western Africa,+221
Serbia,RS,SRB,Belgrade,Europe,Southern Europe,+381
Seychelles,SC,SYC,Victoria,Africa,Eastern Africa,+248
Sierra Leone,SL,SLE,Freetown,Africa,Western Africa,+232
Singapore,SG,SGP,Singapore,Asia,Southeastern Asia,+65
Slovakia,SK,SVK,Bratislava,Europe,Eastern Europe,+421
Slovenia,SI,SVN,Ljubljana,Europe,Southern Europe,+386
Solomon Islands,SB,SLB,Honiara,Oceania,Melanesia,+677
Somalia,SO,SOM,Mogadishu,Africa,Eastern Africa,+252
South Africa,ZA,ZAF,Pretoria,Africa,Southern Africa,+27
South Sudan,SS,SSD,Juba,Africa,Eastern Africa,+211
Spain,ES,ESP,Madrid,Europe,Southern Europe,+34
Sri Lanka,LK,LKA,Colombo,Asia,Southern Asia,+94
Palestine,PS,PSE,Jerusalem,Asia,Western Asia,+970
Sudan,SD,SDN,Khartoum,Africa,Northern Africa,+249
Suriname,SR,SUR,Paramaribo,Americas,South America,+597
Swaziland,SZ,SWZ,Mbabane,Africa,Southern Africa,+268
Sweden,SE,SWE,Stockholm,Europe,Northern Europe,+46
Switzerland,CH,CHE,Bern,Europe,Western Europe,+41
Syria,SY,SYR,Damascus,Asia,Western Asia,+963
Taiwan,TW,TWN,Taipei,Asia,Eastern Asia,+886
Tajikistan,TJ,TJK,Dushanbe,Asia,Central Asia,+992
Tanzania,TZ,TZA,Dodoma,Africa,Eastern Africa,+255
Thailand,TH,THA,Bangkok,Asia,Southeastern Asia,+66
Timor-Leste,TL,TLS,Dili,Asia,Southeastern Asia,+670
Togo,TG,TGO,Lomé,Africa,Western Africa,+228
Tonga,TO,TON,Nuku'alofa,Oceania,Polynesia,+676
Trinidad and Tobago,TT,TTO,Port of Spain,Americas,Caribbean,+1-868
Tunisia,TN,TUN,Tunis,Africa,Northern Africa,+216
Turkey,TR,TUR,Ankara,Asia,Western Asia,+90
Turkmenistan,TM,TKM,Ashgabat,Asia,Central Asia,+993
Tuvalu,TV,TUV,Funafuti,Oceania,Polynesia,+688
Uganda,UG,UGA,Kampala,Africa,Eastern Africa,+256
Ukraine,UA,UKR,Kyiv,Europe,Eastern Europe,+380
United Arab Emirates,AE,ARE,Abu Dhabi,Asia,Western Asia,+971
United Kingdom,GB,GBR,London,Europe,Northern Europe,+44
United States,US,USA,Washington D.C.,Americas,Northern America,+1
Uruguay,UY,URY,Montevideo,Americas,South America,+598
Uzbekistan,UZ,UZB,Tashkent,Asia,Central Asia,+998
Vanuatu,VU,VUT,Port Vila,Oceania,Melanesia,+678
Vatican City,VA,VAT,Vatican City,Europe,Southern Europe,+379
Venezuela,VE,VEN,Caracas,Americas,South America,+58
Vietnam,VN,VNM,Hanoi,Asia,Southeastern Asia,+84
Yemen,YE,YEM,Sana'a,Asia,Western Asia,+967
Zambia,ZM,ZMB,Lusaka,Africa,Eastern Africa,+260
Zimbabwe,ZW,ZWE,Harare,Africa,Eastern Africa,+263
